0.000502765,0.00485437,1,0.0351764,-2.08598e-07,-0.000481,1,0.531074,0.450222,Centerpipe
0.000501505,0.00480769,1,0.0347154,-2.13039e-07,-0.000471032,1,0.53239,0.450676,Centerpipe
0.000498753,0.00483092,1,0.0338048,-2.1767e-07,-0.000460829,1,0.533754,0.453139,Centerpipe
0.000498753,0.00478469,1,0.0342842,-2.22509e-07,-0.000450857,1,0.53551,0.453656,Branch
0.000604961,0.00526316,1,0.037489,-2.32845e-07,-0.000430849,1,0.534144,0.437946,Centerpipe
0.000827815,0.00208333,1,0.0324726,-2.44147e-07,-0.000410678,1,0.442676,0.324459,Noise
0.00153846,0.00840336,1,0.0581236,-3.57558e-07,-0.000280426,1,0.556153,0.453185,Centerpipe
0.000783699,0.00207469,1,0.0335726,-2.22449e-07,-0.000450857,1,0.439708,0.32343,Noise
0.00155039,0.00833333,1,0.0579368,-3.45228e-07,-0.000290444,1,0.558563,0.451744,Centerpipe
0.000835422,0.00442478,1,0.0354033,-2.70546e-07,-0.000370645,1,0.437318,0.326396,Noise
0.000907441,0.00294118,1,0.0277187,-2.1299e-07,-0.00047081,1,0.441553,0.323036,Noise
0.000958773,0.00304878,1,0.0239097,-1.9629e-07,-0.000510986,1,0.448786,0.323438,Offset
0.000956938,0.00122549,1,0.0243947,-2.22463e-07,-0.000450857,1,0.452423,0.322745,Offset
0.000912409,0.00119617,1,0.0244413,-2.1299e-07,-0.00047081,1,0.451866,0.314402,Offset
0.00124224,0.00234742,1,0.0207913,-2.12968e-07,-0.00047081,1,0.43086,0.294149,Offset
0.000907441,0.00653595,1,0.0461028,-2.78112e-07,-0.00036062,1,0.557471,0.450434,Centerpipe
0.000588581,0.00380228,1,0.0284055,-2.17635e-07,-0.000460829,1,0.444471,0.34543,Noise
0.00657895,0.0169492,1,0.10432,-6.67395e-07,-0.000150195,1,0.570205,0.458624,Centerpipe
0.000547046,0.004,1,0.0274343,-2.27525e-07,-0.000440723,1,0.443826,0.34111,Noise
0.000555864,0.00420168,1,0.0290831,-2.12998e-07,-0.00047081,1,0.446744,0.348182,Noise
0.000591716,0.0042735,1,0.0306388,-2.1762e-07,-0.000460829,1,0.443561,0.340982,Noise
0.00395257,0.012987,1,0.0778059,-5.56162e-07,-0.000180245,1,0.568369,0.45306,Centerpipe
0.000588235,0.00411523,1,0.0296188,-2.22465e-07,-0.000450857,1,0.439936,0.342565,Noise
0.002849,0.0113636,1,0.0697952,-4.3524e-07,-0.000230309,1,0.577129,0.430592,Centerpipe
0.000635324,0.00406504,1,0.0224932,-3.22978e-07,-0.000310559,1,0.452405,0.375214,Noise
0.00226244,0.00970874,1,0.0597957,-4.17117e-07,-0.000240327,1,0.574417,0.434414,Centerpipe
0.00223214,0.00934579,1,0.0616463,-4.00433e-07,-0.000250376,1,0.573787,0.433118,Centerpipe
0.00221239,0.00943396,1,0.058985,-4.00433e-07,-0.000250376,1,0.57423,0.432902,Centerpipe
0.00251256,0.00990099,1,0.0623183,-4.17113e-07,-0.000240327,1,0.576212,0.430288,Centerpipe
0.00219298,0.00952381,1,0.0605559,-4.00433e-07,-0.000250376,1,0.575581,0.432601,Centerpipe
0.00423729,0.00581395,1,0.0322729,-4.35179e-07,-0.000230309,1,0.395577,0.274411,Offset
0.000801282,0.004329,1,0.0284115,-2.78078e-07,-0.00036062,1,0.444616,0.372974,Noise
0.000888889,0.00625,1,0.0359036,-3.33694e-07,-0.000300481,1,0.450369,0.384614,Noise
0.000786782,0.00588235,1,0.0351991,-3.12841e-07,-0.000320513,1,0.449284,0.383489,Noise
0.000777605,0.00574713,1,0.0370589,-3.03358e-07,-0.000330469,1,0.447241,0.380927,Noise
0.0017331,0.00833333,1,0.054983,-3.70778e-07,-0.000270416,1,0.57408,0.425558,Centerpipe
0.000779423,0.00584795,1,0.0369778,-2.94436e-07,-0.000340484,1,0.445853,0.384232,Noise
0.000870322,0.00584795,1,0.0370754,-3.03358e-07,-0.000330469,1,0.444257,0.375035,Noise
0.000876424,0.00613497,1,0.0371634,-3.03358e-07,-0.000330469,1,0.444834,0.378276,Noise
0.000786782,0.00588235,1,0.0351991,-3.12841e-07,-0.000320513,1,0.449284,0.383489,Noise
0.000777605,0.00574713,1,0.0370589,-3.03358e-07,-0.000330469,1,0.447241,0.380927,Noise
0.000779423,0.00584795,1,0.0369778,-2.94436e-07,-0.000340484,1,0.445853,0.384232,Noise
0.000870322,0.00584795,1,0.0370754,-3.03358e-07,-0.000330469,1,0.444257,0.375035,Noise
0.000876424,0.00613497,1,0.0371634,-3.03358e-07,-0.000330469,1,0.444834,0.378276,Noise
0.000873362,0.00598802,1,0.0366694,-3.12841e-07,-0.000320513,1,0.446097,0.380989,Noise
0.00084317,0.00584795,1,0.0365005,-3.03361e-07,-0.000330469,1,0.446122,0.37912,Noise
0.000858369,0.00581395,1,0.0365452,-3.03361e-07,-0.000330469,1,0.446314,0.378587,Noise
0.00143885,0.00458716,1,0.0275603,-1.88878e-07,-0.000531067,1,0.469198,0.325629,Offset
0.000808407,0.00628931,1,0.04555,-2.56721e-07,-0.000390625,1,0.555692,0.452167,Centerpipe
0.00164474,0.00495049,1,0.0284753,-2.08531e-07,-0.000480769,1,0.458372,0.289223,Offset
0.00074129,0.00598802,1,0.0432354,-2.442e-07,-0.000410678,1,0.556226,0.452121,Centerpipe
0.00322581,0.00621118,1,0.0340859,-2.56577e-07,-0.000390472,1,0.469877,0.192659,Offset
0.000600601,0.00534759,1,0.0384175,-2.225e-07,-0.000450857,1,0.557281,0.451479,Centerpipe
0.000520021,0.00492611,1,0.0350209,-1.92548e-07,-0.000521105,1,0.556008,0.449708,Centerpipe
0.000508647,0.00483092,1,0.0352408,-2.08598e-07,-0.000481,1,0.555978,0.447557,Centerpipe
0.001002,0.00456621,1,0.0249828,-2.32821e-07,-0.000430849,1,0.465001,0.3433,Offset
0.00124069,0.00497512,1,0.0272245,-2.38317e-07,-0.000420698,1,0.443414,0.289973,Offset
0.00205339,0.00636943,1,0.0359182,-3.0327e-07,-0.000330469,1,0.442159,0.244624,Offset

